	104	1059	1061	1089	10	110	1183	1196	1210	1213	1266	1356	1359	1377	1391	1393	1408	1485	150	1527	1566	1611	1617	163	1704	1721	1729	1732	1748	1907	19	1	2023	2025	2028	2052	2083	2124	215	2232	2273	2302	231	2340	2412	2424	253	2542	2571	260	2617	2628	26999	2712	2762	277	2858	2953	296	3000	30793	31225	3147	3160	317	318	3246	3248	3275	32	33493	3386	339	3452	356	3578	357	3623	364	367	374	37729	37731	3785	3793	39183	3949	3988	4016	4022	40629	40815	40819	41566	41569	41573	4239	4306	4310	4351	4369	44191	44199	44555	44759	45517	45668	4720	47382	475	47610	4776	47	480	4816	48304	48385	48516	48780	4878	4886	4896	48	49286	494	4979	4993	4995	500	50872	508	51255	51662	527	5378	5445	54503	551	55247	555	5574	55820	55908	56145	5630	56782	56941	575	5810	58559	586	587	588	5952	595	59784	597	5989	5995	60069	6155	6188	6214	6281	6365	6377	648	6502	6537	65514	6711	6796	6810	6874	6934	6936	6942	6953	6957	69	6	7147	7153	7226	7346	7361	7445	7451	7458	780	783	8368	8529	8533	8641	8950	8965	8981	8984	
104	-39000.0	1482.90645409	1347.9334662	1616.42884898	1675.65601277	1605.63591862	1346.90551901	1370.28786325	1802.6412642	1723.07917476	2099.41842353	1670.80465698	1709.00770724	1899.92999315	1999.01883626	1585.29671407	1171.00372994	861.619193792	1058.93646812	1331.96069527	1676.28842938	1788.83815968	1722.93610609	1303.36940849	1179.71733809	1461.3158313	1334.25043404	1743.08189499	1301.64671516	1881.3593936	1331.43024325	1370.1354531	1588.11785686	835.003944039	1554.16350591	1287.63530731	1362.26019466	1728.41141057	1260.63568068	1283.37992358	1500.43763018	1567.85670245	1712.39427054	1654.86856949	1613.20825458	1947.86791825	1191.03797066	1357.35287583	1720.4026345	1589.33207476	1764.26696646	1629.3320322	1204.23634052	1889.79761469	1691.77912652	817.618072271	950.331591487	1342.73136127	1499.54648924	1971.14869046	1235.65407991	1513.55156124	1486.71893454	1431.13074589	1774.70289493	1985.39046133	1467.35102844	1113.87521017	1233.97222471	1521.15857494	1430.65098536	1453.17455685	1570.83019221	1281.29085338	1314.62106824	1417.37129402	1430.38688195	1723.48705471	2005.15034258	1910.62600148	1235.57932222	1932.02776587	2045.12308848	1545.9305588	1223.96004117	813.112771392	1576.58190882	1597.35504627	1795.94742262	895.704577804	1868.25500441	1914.29298997	1735.46872711	1497.85853088	961.864341736	1435.2843293	1210.92603564	2333.1086911	1245.99992764	1667.11892271	1506.59150457	1490.8024956	993.719137788	1815.5304538	1312.06230772	1837.38456547	1682.2358619	819.148797274	1524.02850461	1622.16150105	1677.81522894	1821.86697769	1614.34250939	1621.35227907	1732.86632574	1263.91498876	1381.45910048	1614.62961233	1374.18816531	1464.34279275	1574.29030883	1985.0862565	1362.30521059	2132.43613279	1655.32206428	1745.66348481	1533.69542229	2200.89282	1339.10735393	1933.94503343	1784.07100403	1791.06477809	1577.92939615	1510.34384012	1335.60615659	1472.22987723	1086.88306737	2155.30784941	1659.39925551	1336.61517823	1492.61846018	1390.77434242	1428.66165066	1906.36314213	1860.55596614	1642.25435948	1641.01249957	1134.02910125	1661.14826834	1284.8521719	1810.66113675	1079.35069621	1426.70601869	1867.71503007	1992.85389447	1638.82945168	1390.89975405	1465.94861686	1119.5146203	1326.77580369	1651.21120214	1745.01928174	1706.62700379	1616.71629333	1791.52931046	1587.59131455	1350.97492564	1631.10258889	1704.75852048	1741.94619596	1539.39650071	1582.73894334	1157.44032013	1590.13438785	1446.1359911	1618.00465822	1742.70907557	1315.08687842	1383.78513145	1500.02801895	1735.15705049	1064.92200243	1681.66532195	1686.88665092	1548.89484048	1744.34468818	1467.30875707	1405.00769365	1393.52431726	1711.45155418	1912.26604366	1460.31449056	1461.90734911	1657.1900202	1870.84828699	1158.68616486	1933.08364832	1697.42755544	1344.91348422	
1059	1482.90645409	-39000.0	1276.26585734	1660.33805895	1217.75401378	1505.70537353	1204.67735648	1261.30112004	1460.94782162	887.134081125	1190.31508863	1988.13147438	1499.95695865	1278.85990536	1128.51043248	1371.0887742	1371.48700762	1038.48016512	1248.46004903	1522.11209202	1698.67892647	1621.0117445	1827.39420438	1346.40520394	1127.11394811	1618.57620251	1298.65001488	1088.89554083	1646.20846879	1245.89118493	776.90729785	1274.7566539	1362.32353377	1233.97292638	1428.29759693	1299.99831581	1527.29313028	1476.61476374	1481.42776597	740.853574038	1205.36986125	1254.85398686	1204.59352529	944.906175494	1235.35303414	1624.27004063	1422.46440351	1612.19671881	1616.37616396	1042.77564561	1245.35308862	1487.73364651	1430.68972409	1132.02652061	729.686033487	896.70631659	1602.37565243	1560.69460487	1252.75122082	1108.59262264	1921.44929218	1372.28033078	1364.68422246	1384.11391568	1337.46036017	1237.61857378	1542.29095387	1220.74495673	1164.01741683	1364.78335142	1464.3517909	1272.35526478	1661.81740642	1566.88970268	1916.9288522	1643.95688832	1160.85181952	1659.44414508	1484.93467748	1575.26311266	1174.65230083	1498.62775159	1133.05866683	1048.47332215	1497.32979965	973.589627624	1273.63457799	1472.4150492	1245.09685445	1394.0283035	1512.09425795	1513.88675749	1307.92430806	1494.82516396	1533.27085018	825.49775362	641.040536761	1810.51641726	1331.87212873	2030.2157855	1653.74487042	1016.44448459	1653.42927861	1536.6856705	1265.79517782	1499.70592928	1058.11273968	1111.46743739	1715.70179069	1150.61304927	1021.00023842	1362.54419506	1186.21167219	1203.6586895	1218.52623796	1475.34400022	682.494144917	1108.41763926	1685.66055906	1282.06522179	1426.44420218	994.105825305	970.978614807	877.707214236	1512.49476624	1702.53667963	1366.95631123	1147.00733328	1159.8689611	1484.98557603	1175.03605866	1601.98043454	1411.97525382	1143.64323735	1231.2448144	1256.71541142	1259.42925751	1080.03715301	1267.1346103	1296.90600061	922.913828492	1197.88090134	1021.01175475	1284.84900641	1742.52208066	1212.80226552	1336.01447701	1541.55089605	1346.45192742	1479.68295836	1280.19750595	1332.28164542	1485.85736787	1242.21176636	1484.72322083	1402.30171895	1403.10956979	1270.02684772	1546.54067171	996.999646068	1509.4272244	1326.20850456	1050.04820442	1355.07283938	1219.16257274	1560.40295768	1602.39441037	1188.97759664	1240.71119618	1430.44385779	1789.69064546	1504.06041265	1046.24076617	1387.37611699	1361.63131928	1129.41775262	940.37466979	1687.53290999	1472.63409758	1057.47429168	1462.68189156	1121.44901204	1438.60223567	1389.645697	753.246599436	944.055404305	1739.66283095	1274.28760397	2111.39819491	1357.66223645	1527.77013552	1785.66852295	1206.37407625	1304.44966924	1492.71056092	1555.78448856	1322.0115068	1080.32830071	1165.59238911	
1061	1347.9334662	1276.26585734	-39000.0	1499.18478906	1445.58896494	990.150295019	1552.74239433	1389.85880315	1810.76952541	1668.110304	1063.71730125	1100.73788202	1534.565979	1426.77944136	867.34600091	1560.55036414	2043.29359388	1122.08239174	1730.38837051	1709.23430943	1653.98143446	1602.5723213	1642.39069593	1833.41120708	1349.08304632	1704.20188498	1582.65910351	1560.19636846	1513.64704382	1643.15560675	1429.87818515	1385.11475265	1633.66535234	1595.87628925	1313.41874659	1033.91983163	1685.14869261	1511.48274219	909.432954192	1129.03580606	1414.36224294	948.512546539	1663.20380723	1350.56749618	1653.09994352	1676.15662789	1154.46297932	1426.20600379	1406.05365646	1181.82389748	1447.13717568	1415.84817815	1762.72230399	1456.23589027	1157.38157117	1436.33306694	1658.00863576	1080.34968579	1296.00428832	1518.35221982	1443.04601073	1338.29308033	1100.0572443	1507.88564098	1684.66484404	1103.08321738	1283.39638817	1292.79635143	1381.19067788	1092.26895535	1593.12781882	1379.00734699	1556.2352953	1695.28984785	1913.14535308	1371.15945733	1036.27179015	1336.13735139	1709.21119332	990.703683734	1395.44651675	1398.53776956	1626.90409744	1362.29171312	1609.15569055	640.195499539	1525.51598179	1181.99552155	1846.13187623	1282.77331364	1533.04656136	1529.49159157	1502.30047703	1547.22885764	1155.9766643	1607.40236521	1268.6825949	1807.50206864	1506.99388552	1615.24876332	1472.29795074	1314.68661129	1191.45249593	983.67423141	1152.91520524	1672.37024903	1179.21211636	1089.53541446	1160.19248092	1359.66816974	1708.99285805	1455.70344532	1348.08891499	1161.09681499	2091.32904434	1523.32731056	1199.32911801	1646.46965122	1987.2562418	1386.07081652	1470.54306757	1764.33936775	1620.27408874	1653.35744607	1992.0533278	1365.28114665	1501.29465735	1256.58659959	711.55552423	1638.76130009	1348.54923856	1842.0181638	1552.30957866	1208.48740554	1654.75191903	1314.68844926	1843.90779662	974.534918427	1836.58619797	991.170410872	1205.85879123	1616.37442374	1351.04819357	1152.78470731	1211.30050242	790.404399753	1171.22006655	726.1566993	1383.13517368	1576.59153426	1422.80972159	1374.56067789	1501.95963216	1899.36992121	1482.47937489	1456.72194815	1261.25759494	1604.21590137	1580.03438735	1699.33694458	1267.64186788	1650.28383398	1590.62803626	1465.99899089	1380.38575029	1916.29134834	1366.96282244	1880.73145056	1465.11396587	1331.70627534	1193.61783719	1290.29364169	1535.5019809	1670.31630027	1779.22166789	1208.34537256	1467.30245805	1167.87542868	1241.67182589	1366.05067253	837.780124784	1559.64196587	1456.64282525	1283.86642098	981.798786759	1076.02324295	1882.04157901	1632.03832281	2268.08813286	913.452604651	1772.26011586	1168.71042478	1585.1169306	1026.38869929	1686.37204838	1298.84080744	1489.09725988	1102.71352029	1907.45040119	
1089	1616.42884898	1660.33805895	1499.18478906	-39000.0	1455.29217839	1457.46830404	1391.89449918	911.303946733	1759.9353174	1702.18157947	1921.12538254	1370.987023	1911.61533141	1567.71644437	1802.83323145	1315.76812196	1422.37361431	1634.83968043	1654.58292198	1745.25730276	1204.12643003	1532.92943799	1457.99490798	1637.15741456	1730.76142037	1759.52335536	1665.10614467	1307.30752039	1421.48823833	1799.74788058	1651.46845627	1811.40091193	1926.55396163	1509.55607498	1485.9003706	1898.19457793	1555.50225127	1251.29504704	1556.47782063	1882.8584429	1359.54030156	1730.69346535	1141.06154501	1064.4127115	1538.80854452	2099.01308477	1605.73823059	1544.8237344	1455.23980546	1385.01037169	1769.99276996	1460.47073114	1564.93177366	1789.06512535	1090.37393069	993.121967793	898.619434834	1354.9845593	1347.54345405	1587.32746208	1947.50815821	1716.631356	2036.60048401	1601.38050699	1434.05871153	1810.24820375	1227.36771762	1753.33426464	1391.64922237	1168.15619028	1334.39057708	1114.07629979	1418.13894951	1643.64174199	1474.80346787	1511.98573816	1680.077981	1735.47813058	1868.5927577	1480.65518272	1484.67342496	1780.47919488	1275.40962315	1630.0277611	806.74159348	1875.40865409	1719.73212016	1956.72741914	1847.51133072	1605.2854389	1270.88035917	1571.61635447	1626.27730572	1840.97314179	1444.50842726	1781.05060172	1355.71232772	1300.45213997	1620.08372974	1624.66993606	1485.61785221	1550.95176852	1731.47173679	1866.08676147	1412.22166431	1488.56441271	1661.65665364	1575.47860277	1472.1300602	1475.38771212	1656.47997522	1748.76430178	1786.55009902	1660.28735316	1434.99807155	1584.67815983	1740.4690361	1607.01905167	1458.71139896	1372.11736953	1748.75476861	1478.76441753	1267.45149088	1694.77850604	933.282294035	1627.37992907	1655.90778697	1291.34158182	1363.48940158	1379.2005707	1697.05181992	1452.86819398	1275.05204213	1903.53292143	2208.96312833	1812.21231973	1736.28138304	1984.6087997	1528.69672251	2163.04804778	1707.21896243	2116.99561083	1335.81298971	1150.35681987	1699.00767004	1691.29952109	1603.78547513	1566.42778695	1512.78688979	1526.84314406	1525.89761531	1659.06263959	1570.21851933	2126.99907601	1675.05201113	1838.89782143	1471.97698271	1705.35971248	1837.18964612	1778.99310982	1178.38967252	1267.79292238	1516.2331121	1308.05574441	1342.12177277	1093.08671439	1102.72995222	1851.87327099	1447.04748511	1578.71735764	1645.61398888	1264.78458393	2146.90928483	1596.64395642	1846.1664567	1277.82134759	1004.06725752	1613.22188306	1409.93254125	1509.54688454	1725.49160564	1387.99565792	1987.60752606	1594.10012281	1460.76612544	1952.70223486	1778.93944693	1302.48413742	1867.65896738	1166.27343631	1728.18883789	1262.29345644	1493.36785567	1683.41929591	1960.70621586	971.809834123	1317.16666174	1872.46832347	1371.3640939	
10	1675.65601277	1217.75401378	1445.58896494	1455.29217839	-39000.0	1621.08903205	1690.27408946	1551.10542154	1831.51960254	1439.89238787	1780.61246002	1331.02403319	1396.20744085	1535.77239954	1676.1110357	1754.98112917	1628.48589242	1704.86807787	1134.44409311	1336.92526329	1935.08270955	1491.04101253	1618.33107495	1970.84544301	1759.97421825	1996.26625144	2067.58599067	1653.0537715	2264.96710861	1803.66854644	1485.77773643	1823.11303747	1723.02968049	1171.61753082	1561.19105852	1792.47375953	1175.47614694	1592.83436	1341.2587682	1107.51264346	1614.93744731	1384.60374093	1318.40904105	1792.17103994	1491.80780303	1562.39655387	1238.34159875	1932.94032252	1694.19917393	1829.91504359	1366.45279837	1773.21771705	1379.4536258	1605.73645997	1477.62979734	1366.25442946	1899.24817133	1576.46543324	2052.80939686	1549.33689451	1150.37052667	1926.61027813	1687.25018084	1455.26709735	1999.80164528	1572.52764392	1462.1117394	1493.6101768	1798.69150794	1881.97549129	2074.41378725	1741.61966348	1936.21959054	1583.99026513	1636.00156665	1594.48745382	1903.63460588	1925.88421726	1449.70856762	1734.15633035	1650.11790061	1492.72242558	1926.67678416	1457.76665711	1637.65253913	1215.69649816	1509.50864863	1994.33856893	1837.23226333	1637.8517139	1853.52103662	1241.31013012	1770.93231535	1432.86751091	1590.59677351	1847.77206576	1784.62795341	1664.30432546	2331.81286883	1670.27313089	1803.06143832	1623.20751381	1521.21762156	1433.60963798	1532.67664349	1526.69454861	1415.52269673	1438.36349535	1610.71571755	1294.79861975	1803.3871187	1879.24211526	1721.40580082	2183.84333932	1646.39420438	1627.97454643	1589.99711204	1607.18550551	1883.85255265	1443.51727188	2008.68395257	1471.86494768	1673.90841413	1786.18790197	1351.55871713	1563.73486984	1819.85409832	1622.19812095	1091.63871443	1911.06208074	1844.85013962	1098.018821	1346.21845412	1730.26386535	1114.30482852	1544.88344097	1569.11060786	1685.4951483	1377.49478376	1740.98104918	1262.11956847	1729.96827722	1739.91769624	2046.85708201	1547.51314092	1829.18372107	1831.95988667	1702.37856519	1534.37253273	1568.35081279	1913.25684869	1839.99287868	1477.72059071	2065.20307517	1566.29206419	1710.90587759	1628.84612477	1654.79424548	1369.34593928	1910.97202075	1317.29875088	1759.89207292	1008.25181103	1895.15286338	2233.9707911	1766.75376463	1444.98377061	1665.97477233	1970.03795564	1733.15370953	781.822112441	1854.85056686	1872.30043578	1150.71425593	1637.41186261	1526.56087303	2023.10052836	1696.60923529	1752.17861569	1367.39281809	1346.37181664	2020.95179391	1809.36028552	1666.76868653	1767.40332365	1480.8135916	1101.27153623	1786.65239418	1413.9235065	1571.14302969	1808.70384908	1653.70199215	1557.69874847	1827.13076711	1604.1119597	1481.59452021	1166.91470146	1612.34861779	1180.60270238	
110	1605.63591862	1505.70537353	990.150295019	1457.46830404	1621.08903205	-39000.0	1609.29684305	1931.74383688	1807.84145617	1020.03107798	1880.35471737	1449.77373946	1755.26863313	1626.1904012	1216.38572681	1624.05701077	1554.55718279	1801.44984174	1201.11264122	1656.56210017	1659.70838702	1569.58540344	1819.58970606	1521.93146038	1847.26944768	1729.78690863	1530.81729043	1653.11850083	1613.08024704	2086.04765475	1916.89891148	1834.46744609	1968.81187296	1454.24099147	1383.52458107	1979.66513908	1556.31470144	1322.82468903	1369.85651839	1255.92648375	1728.70497227	1123.04805076	1536.50132728	1758.20799625	1563.61776602	1760.26091456	1260.41413891	1545.79589772	1865.57309818	1749.16262817	1080.73467553	1536.83510709	1111.72073281	1986.80439627	1063.67976201	1016.94364274	1527.17915571	1298.15768087	1581.22096777	1875.17829323	1614.22310615	1590.36552978	1768.87500417	1755.97708166	1539.83103287	1866.64179254	1414.14003623	1320.87626517	1557.2440325	1664.63417494	2043.40896499	1495.4589591	1996.54483068	1445.79263365	1304.02960885	1633.46601093	1440.91660202	1942.03721952	1505.475142	1336.16098213	1568.12041795	1759.54918957	1477.92376018	1123.30194569	1703.22042716	1377.9636749	965.109711409	1635.92258751	1757.63047647	1590.0532515	1609.09151113	1699.51866245	1274.90311456	1091.55272603	1459.52790737	2097.57513714	1474.00237679	1645.88416588	1251.43889129	1183.39273477	1419.5302757	1163.16946292	1835.47989082	1055.52343214	1257.18685305	1932.12381434	1568.33503187	1316.08194804	1399.29640496	1310.52348995	1892.39138079	2248.02871764	1612.53962326	1540.15606332	1197.62130237	1694.38281953	1431.98894227	1768.43699896	1557.18940425	1101.62990963	1507.51195788	1555.11227894	1506.13230753	1621.57653666	1727.54254508	1201.42160904	1555.34134281	1185.80414474	1633.4712007	1236.51107693	1666.733652	1562.20362675	1446.86082697	1047.77736104	1629.36961842	1660.34192991	2129.46681535	2133.4206264	1879.67934883	1626.42007136	1544.07605553	1488.43993902	1205.67917442	1505.29198301	1313.97905743	1325.12979841	1751.19805801	1460.61497056	1753.93564951	1371.0694797	1704.70639646	1830.48306859	1395.38173401	1764.39049113	1479.98251808	1678.16277373	1626.52124166	1419.19643164	1280.54229724	1581.58222854	1681.84725201	1473.57136035	1405.50561655	1635.15656686	2203.23973799	1448.34652936	1298.70808816	1527.51176405	1475.9888407	1886.13310206	1410.27335691	1836.92145717	1291.79239333	1642.66995037	1947.07884026	1484.04122746	1332.21394467	1305.85987377	1389.83904791	2035.20125353	1459.67019188	1656.17664516	1706.30854571	1721.32021606	1421.45030558	1248.01607347	1244.45924866	2015.07612526	1715.90386355	1460.8871125	1209.83203244	1639.75126243	1733.55240512	1433.63158631	1262.46065319	1402.65154088	1748.89801931	1597.67810082	1800.5837009	
1183	1346.90551901	1204.67735648	1552.74239433	1391.89449918	1690.27408946	1609.29684305	-39000.0	1479.61017835	1741.37980199	1199.87640095	908.79080832	1541.06159163	2021.96857488	1866.30226839	1540.76979446	1351.40147293	1616.24055815	1747.18195248	1503.62307715	1162.06867373	1283.86700857	1676.40952456	1866.2477814	1756.77380693	1612.80472577	1585.63262749	1486.82003713	1528.98302269	1800.8747195	2076.67912459	1357.37212813	1519.81771863	1517.60086298	1340.54539216	1562.13513088	1520.51805925	1818.08935142	1836.78605807	1500.80124879	1389.14360249	1895.16240811	1578.98335373	1504.82026362	1446.57076621	1424.28013551	1573.82510448	1259.1513716	1824.55190396	1839.74374747	1563.69052267	1591.81311381	1541.5227263	1544.13803589	1359.01435018	1642.45542336	1101.56749427	1763.55231678	1810.54330921	1300.56034887	1778.03439188	1400.73954213	1577.73026133	1537.79786408	1572.1602695	1264.19391584	1713.3860786	1336.99226129	1488.43874073	1476.28247881	1338.07503414	1886.67097569	1489.3910681	1849.49322832	1502.74599707	1304.27092838	1441.26726067	1059.42744994	1378.28040099	1788.60276735	1316.29014063	1819.53835046	1938.12975645	1384.39461446	1755.78962839	1780.05031478	898.335327744	2068.02198792	1709.02655315	1864.74289548	1638.45591509	1434.2891202	1681.10092092	1663.1742444	1738.07028997	1314.95030236	1685.00059581	1413.55405903	1390.82308006	1966.82570553	1881.60770798	1314.23127842	1414.78947496	1677.67992842	933.628007412	1582.74044633	1272.24375999	1368.54647255	973.675883055	1616.84360766	1607.18271112	1542.58585632	1585.13141239	1574.13286388	1612.09135783	1923.66139865	1651.60092843	1721.46430802	1678.73421526	1651.89084387	1742.65298796	1935.69590783	1743.83754754	1578.8239398	1229.28320885	1949.58224666	1571.71490812	1458.02655125	1656.31633282	1124.33000493	1452.81881297	1820.98163569	1648.41005325	1582.90284908	1978.31052601	1318.72219288	1652.76833606	1467.80867755	1624.22971797	1669.59902811	1665.85665214	1452.01198053	1528.45509696	996.347903013	1287.76032126	1718.32586932	1258.6260308	1264.09824491	1273.26484942	1531.45932662	1627.5836184	1697.76935971	1700.19027603	1786.57535899	1580.4053849	1648.15186131	1259.43815899	1077.48708653	1289.11341941	1275.69733846	1812.45107687	1494.43691301	1826.90077353	1622.30548525	1448.04361212	2020.31087935	972.512105107	1187.6043067	1325.21096277	1335.44953704	1797.38040197	1221.01758027	1609.492414	1660.82800615	2064.42540932	1581.53748739	1434.1926105	1844.11454558	1710.96244371	1773.74099386	1467.08551824	1438.2658534	1243.47275734	1877.063187	1923.68730223	1584.29751647	1462.95533848	1767.97722721	1452.58937299	1397.23581338	1483.95425677	1995.47622263	1671.79151773	1566.97715378	1272.35578966	1301.19043136	1550.69293952	1941.29906178	1764.83574092	1526.50745428	
1196	1370.28786325	1261.30112004	1389.85880315	911.303946733	1551.10542154	1931.74383688	1479.61017835	-39000.0	1658.56314325	1484.51728177	1889.00544131	2080.04493141	1404.01584494	1735.88118434	1545.40711904	1696.12485528	1805.30587685	1756.48867691	1893.90704644	1629.17498708	1923.28154767	1884.17425144	1797.35428894	1764.34464836	1541.02057362	1727.5307312	1904.64161313	1437.27380884	1619.3796699	1864.38027811	1901.57749867	1503.32530224	1820.74950755	1405.02589667	1724.81890953	1467.68097699	1644.7546258	1575.23777294	1211.63303459	1610.78126919	2014.18815565	1353.30678737	1981.39964151	2111.55551422	1631.10150075	1823.64297593	1721.9134059	1596.50593638	1935.68578291	1574.47258008	1729.01973069	1513.95986533	1326.12286496	1504.63945913	1658.24206996	1294.83549058	1532.89823544	1549.55428779	2018.4033978	1559.01888275	1583.28662157	1632.18279994	1866.33578408	2070.9868716	1810.75934827	2074.883425	1536.89113748	1650.74263608	1284.22231054	1649.4077034	1325.67051423	1820.74326539	1219.84262836	1807.71144998	1707.60628116	1764.63109696	1567.42470527	1768.44221461	1553.45867097	1679.66901553	1643.82463968	1454.01835191	1212.70379913	1850.74039125	1646.30114496	1887.63800454	1785.68292892	1551.80012012	1616.71840537	1226.04903924	1494.84978354	1703.36717987	1793.57540357	1625.17740095	1651.0798986	1680.77856255	1375.96879292	1737.37074327	2063.23868287	1462.26249051	2044.31803811	1689.39797604	1509.575858	1458.52206635	1627.53141606	1680.53904903	1330.70982397	1496.60811496	1767.71002579	1663.13775921	2061.94450998	1757.37413371	1732.91910708	1954.59973776	2061.93865156	1468.57321322	1892.82852292	1363.16092753	2169.10726666	1442.66877365	1664.04690254	1908.72693527	1867.19702232	1724.51844287	1793.86970043	1406.98504376	1778.49826729	1659.67666578	1339.0823046	1717.29222083	1715.52417386	1961.7117238	1311.95907462	1602.46985698	1355.41396928	2082.47876775	1585.23243105	1337.04245758	1589.59118986	2000.23089182	1492.18812072	1601.86859334	1493.13698566	1815.28292406	1602.93987417	1585.34498703	1734.23914731	1779.77038717	2322.27635908	1809.68073845	1897.12104046	1725.58138072	1856.29006672	1591.48972714	1798.36493325	1433.37575603	1351.4110496	1367.27890742	1725.76138341	1985.78960896	1719.6183548	1728.69061887	1397.43787789	1272.69149172	1846.44464481	1258.06965327	1532.62021339	1801.04628551	1288.80519474	1708.35928094	1838.45414197	1747.1141901	1978.54622185	1335.57343805	2139.16993701	1538.2713865	1598.24375689	1484.04727888	2001.45663166	1839.73075294	1315.46568751	1903.81569517	1899.37382746	1925.37167048	1365.40226209	1675.13461697	1841.65330017	2024.52238214	1749.14994895	1551.40963066	2076.92319858	1579.94391263	1745.41185224	2008.73248386	2038.48442078	1516.86156344	1375.38442957	1792.70190322	1842.53127873	
1210	1802.6412642	1460.94782162	1810.76952541	1759.9353174	1831.51960254	1807.84145617	1741.37980199	1658.56314325	-39000.0	1123.06871736	1303.02329493	2257.02935815	1831.98237836	1662.87500489	1668.14126277	1638.7350843	1894.22703481	1881.09561753	1741.20266533	1694.09452724	1734.59765255	1321.44629085	1982.79170537	1949.45299625	1905.35669792	1642.45512068	1594.36871278	1344.88358259	1592.29585135	1536.61821413	1681.1185894	1888.56965375	1747.30144525	1892.63181078	1542.12661338	1996.62317121	1453.57160532	1470.23248947	1786.30556071	1484.97332156	1651.74350548	1670.47789979	1578.35949183	2045.64043176	1275.99399483	1388.86247563	1364.56199634	1651.5823344	1617.28873205	1116.06702316	1721.27155459	1536.42208195	1639.06761873	1513.4958185	1366.02134192	1712.53147042	1626.39855134	1129.42621064	1595.72337854	2033.22349775	1848.89698827	1784.25523531	1716.35109305	1931.70045686	1648.05525577	1321.88824141	1826.25685382	1776.48910284	1810.3992523	1939.40564489	1841.70095837	1741.0324856	1588.00197792	1951.29958367	1401.67741358	1569.95087433	1979.99077833	1762.02684999	1473.43963754	1246.61251831	1653.91350913	1490.80247653	1554.79118037	1660.10485446	1262.10945177	1718.98895168	2125.47786438	1628.36514091	1449.41705406	1872.26203024	1657.86924529	1884.99377358	1810.14781797	1810.46919143	1166.61462772	1718.50078452	1546.46069932	1598.4782548	1466.96497965	2061.65049446	1664.09490383	1769.7331053	1826.49366367	1695.86100578	1425.71695101	1426.89344525	1585.73470271	1385.32865286	1640.47770369	1516.37017334	1576.34202778	1583.66273189	1762.55418134	1639.71386135	1985.5228703	1709.66113377	1986.22715235	1403.4218868	1496.68786216	1869.71812034	2068.90108705	1692.51450884	1297.82970548	1729.28110802	1505.88194764	1631.58696556	1881.03492832	1587.5869664	1656.25843263	1726.66057122	2022.80370116	1308.25080824	1794.72629309	1886.42516541	1808.05832124	1633.59310889	1612.35029721	1893.77055562	1633.90886641	1438.91171312	1862.20267045	1790.67657757	1736.47753179	1548.78721368	1359.41058409	1426.23554838	1550.87406683	1366.90695536	1578.37127519	1262.84202027	1391.46249235	1720.7688632	1223.38337672	2124.05185759	1627.40863252	1730.0393033	1695.32281733	1818.24337196	1769.22664773	1732.96513927	1859.39576697	2183.00459313	1610.28192806	1405.31452286	2048.80987978	1592.84099317	1472.27333462	1673.40229833	1511.50713849	1865.11591768	1488.69666302	1610.52927947	1675.79783595	1369.30074453	1408.29369485	1645.00092614	1707.02633333	1673.50920188	1550.02136731	1641.61921954	1830.60444725	1422.41594601	1636.14148879	1478.81781805	1602.81415796	2155.54060805	1689.87445652	1384.20742691	1558.65394807	1508.45222747	1488.60295331	2125.59247196	1687.73302674	1739.52447128	1498.55183744	1576.40393937	1150.88904452	2132.96468723	2252.42456472	
