	104	1059	1061	1089	10	110	1183	1196	1210	1213	1266	1356	1359	1377	1391	1393	1408	1485	150	1527	1566	1611	1617	163	1704	1721	1729	1732	1748	1907	19	1	2023	2025	2028	2052	2083	2124	215	2232	2273	2302	231	2340	2412	2424	253	2542	2571	260	2617	2628	26999	2712	2762	277	2858	2953	296	3000	30793	31225	3147	3160	317	318	3246	3248	3275	32	33493	3386	339	3452	356	3578	357	3623	364	367	374	37729	37731	3785	3793	39183	3949	3988	4016	4022	40629	40815	40819	41566	41569	41573	4239	4306	4310	4351	4369	44191	44199	44555	44759	45517	45668	4720	47382	475	47610	4776	47	480	4816	48304	48385	48516	48780	4878	4886	4896	48	49286	494	4979	4993	4995	500	50872	508	51255	51662	527	5378	5445	54503	551	55247	555	5574	55820	55908	56145	5630	56782	56941	575	5810	58559	586	587	588	5952	595	59784	597	5989	5995	60069	6155	6188	6214	6281	6365	6377	648	6502	6537	65514	6711	6796	6810	6874	6934	6936	6942	6953	6957	69	6	7147	7153	7226	7346	7361	7445	7451	7458	780	783	8368	8529	8533	8641	8950	8965	8981	8984	
104	-39150.0	1332.90645409	1197.9334662	1466.42884898	1525.65601277	1605.63591862	1196.90551901	1370.28786325	1802.6412642	1573.07917476	1949.41842353	1670.80465698	1559.00770724	1899.92999315	1849.01883626	1435.29671407	1021.00372994	711.619193792	908.936468124	1181.96069527	1526.28842938	1638.83815968	1572.93610609	1153.36940849	1029.71733809	1311.3158313	1184.25043404	1593.08189499	1301.64671516	1731.3593936	1181.43024325	1220.1354531	1438.11785686	685.003944039	1404.16350591	1137.63530731	1212.26019466	1578.41141057	1110.63568068	1133.37992358	1350.43763018	1417.85670245	1562.39427054	1504.86856949	1463.20825458	1797.86791825	1041.03797066	1207.35287583	1720.4026345	1589.33207476	1614.26696646	1479.3320322	1054.23634052	1739.79761469	1541.77912652	667.618072271	800.331591487	1192.73136127	1349.54648924	1971.14869046	1235.65407991	1363.55156124	1336.71893454	1281.13074589	1774.70289493	1835.39046133	1317.35102844	963.875210166	1083.97222471	1521.15857494	1280.65098536	1303.17455685	1420.83019221	1131.29085338	1164.62106824	1267.37129402	1280.38688195	1573.48705471	1855.15034258	1910.62600148	1085.57932222	1932.02776587	2045.12308848	1395.9305588	1223.96004117	813.112771392	1576.58190882	1447.35504627	1795.94742262	745.704577804	1718.25500441	1914.29298997	1585.46872711	1347.85853088	811.864341736	1285.2843293	1060.92603564	2183.1086911	1245.99992764	1517.11892271	1356.59150457	1490.8024956	993.719137788	1665.5304538	1162.06230772	1687.38456547	1532.2358619	669.148797274	1374.02850461	1472.16150105	1527.81522894	1671.86697769	1614.34250939	1471.35227907	1582.86632574	1113.91498876	1231.45910048	1464.62961233	1224.18816531	1464.34279275	1574.29030883	1835.0862565	1362.30521059	1982.43613279	1505.32206428	1595.66348481	1533.69542229	2050.89282	1189.10735393	1783.94503343	1634.07100403	1791.06477809	1427.92939615	1360.34384012	1185.60615659	1472.22987723	936.883067369	2155.30784941	1509.39925551	1186.61517823	1342.61846018	1240.77434242	1278.66165066	1756.36314213	1860.55596614	1492.25435948	1491.01249957	984.029101253	1661.14826834	1134.8521719	1660.66113675	929.350696206	1276.70601869	1867.71503007	1842.85389447	1488.82945168	1240.89975405	1315.94861686	969.514620304	1176.77580369	1501.21120214	1595.01928174	1556.62700379	1616.71629333	1791.52931046	1587.59131455	1350.97492564	1481.10258889	1554.75852048	1591.94619596	1539.39650071	1432.73894334	1007.44032013	1440.13438785	1446.1359911	1468.00465822	1592.70907557	1165.08687842	1233.78513145	1350.02801895	1735.15705049	914.922002435	1531.66532195	1536.88665092	1398.89484048	1594.34468818	1467.30875707	1255.00769365	1243.52431726	1711.45155418	1762.26604366	1460.31449056	1461.90734911	1507.1900202	1720.84828699	1158.68616486	1783.08364832	1697.42755544	1194.91348422	
1059	1332.90645409	-39150.0	1126.26585734	1510.33805895	1067.75401378	1505.70537353	1054.67735648	1261.30112004	1460.94782162	737.134081125	1040.31508863	1988.13147438	1349.95695865	1278.85990536	978.510432482	1221.0887742	1221.48700762	888.480165124	1098.46004903	1372.11209202	1548.67892647	1471.0117445	1677.39420438	1196.40520394	977.113948107	1468.57620251	1148.65001488	938.895540833	1646.20846879	1095.89118493	626.90729785	1124.7566539	1212.32353377	1083.97292638	1278.29759693	1149.99831581	1377.29313028	1326.61476374	1331.42776597	590.853574038	1055.36986125	1104.85398686	1054.59352529	794.906175494	1085.35303414	1474.27004063	1272.46440351	1462.19671881	1616.37616396	1042.77564561	1095.35308862	1337.73364651	1280.68972409	982.02652061	579.686033487	746.70631659	1452.37565243	1410.69460487	1102.75122082	1108.59262264	1921.44929218	1222.28033078	1214.68422246	1234.11391568	1337.46036017	1087.61857378	1392.29095387	1070.74495673	1014.01741683	1364.78335142	1314.3517909	1122.35526478	1511.81740642	1416.88970268	1766.9288522	1493.95688832	1010.85181952	1509.44414508	1334.93467748	1575.26311266	1024.65230083	1498.62775159	1133.05866683	898.473322153	1497.32979965	973.589627624	1273.63457799	1322.4150492	1245.09685445	1244.0283035	1362.09425795	1513.88675749	1157.92430806	1344.82516396	1383.27085018	675.49775362	491.040536761	1660.51641726	1331.87212873	1880.2157855	1503.74487042	1016.44448459	1653.42927861	1386.6856705	1115.79517782	1349.70592928	908.112739682	961.467437387	1565.70179069	1000.61304927	871.000238419	1212.54419506	1186.21167219	1053.6586895	1068.52623796	1325.34400022	532.494144917	958.417639256	1535.66055906	1282.06522179	1426.44420218	844.105825305	970.978614807	727.707214236	1362.49476624	1552.53667963	1366.95631123	997.007333279	1009.8689611	1334.98557603	1025.03605866	1601.98043454	1261.97525382	993.643237352	1081.2448144	1256.71541142	1109.42925751	1080.03715301	1117.1346103	1146.90600061	772.913828492	1047.88090134	871.011754751	1134.84900641	1742.52208066	1062.80226552	1186.01447701	1391.55089605	1346.45192742	1329.68295836	1130.19750595	1182.28164542	1335.85736787	1242.21176636	1334.72322083	1252.30171895	1253.10956979	1120.02684772	1396.54067171	846.999646068	1359.4272244	1176.20850456	900.048204422	1355.07283938	1219.16257274	1560.40295768	1602.39441037	1038.97759664	1090.71119618	1280.44385779	1789.69064546	1354.06041265	896.240766168	1237.37611699	1361.63131928	979.417752624	790.37466979	1537.53290999	1322.63409758	907.474291682	1462.68189156	971.449012041	1288.60223567	1239.645697	603.246599436	794.055404305	1739.66283095	1124.28760397	1961.39819491	1357.66223645	1377.77013552	1785.66852295	1206.37407625	1154.44966924	1342.71056092	1555.78448856	1172.0115068	1080.32830071	1015.59238911	
1061	1197.9334662	1126.26585734	-39150.0	1349.18478906	1295.58896494	990.150295019	1402.74239433	1389.85880315	1810.76952541	1518.110304	913.71730125	1100.73788202	1384.565979	1426.77944136	717.34600091	1410.55036414	1893.29359388	972.082391739	1580.38837051	1559.23430943	1503.98143446	1452.5723213	1492.39069593	1683.41120708	1199.08304632	1554.20188498	1432.65910351	1410.19636846	1513.64704382	1493.15560675	1279.87818515	1235.11475265	1483.66535234	1445.87628925	1163.41874659	883.919831634	1535.14869261	1361.48274219	759.432954192	979.03580606	1264.36224294	798.512546539	1513.20380723	1200.56749618	1503.09994352	1526.15662789	1004.46297932	1276.20600379	1406.05365646	1181.82389748	1297.13717568	1265.84817815	1612.72230399	1306.23589027	1007.38157117	1286.33306694	1508.00863576	930.349685788	1146.00428832	1518.35221982	1443.04601073	1188.29308033	950.057244301	1357.88564098	1684.66484404	953.083217382	1133.39638817	1142.79635143	1231.19067788	1092.26895535	1443.12781882	1229.00734699	1406.2352953	1545.28984785	1763.14535308	1221.15945733	886.271790147	1186.13735139	1559.21119332	990.703683734	1245.44651675	1398.53776956	1626.90409744	1212.29171312	1609.15569055	640.195499539	1525.51598179	1031.99552155	1846.13187623	1132.77331364	1383.04656136	1529.49159157	1352.30047703	1397.22885764	1005.9766643	1457.40236521	1118.6825949	1657.50206864	1506.99388552	1465.24876332	1322.29795074	1314.68661129	1191.45249593	833.67423141	1002.91520524	1522.37024903	1029.21211636	939.535414457	1010.19248092	1209.66816974	1558.99285805	1305.70344532	1348.08891499	1011.09681499	1941.32904434	1373.32731056	1049.32911801	1496.46965122	1837.2562418	1386.07081652	1470.54306757	1614.33936775	1620.27408874	1503.35744607	1842.0533278	1215.28114665	1501.29465735	1106.58659959	561.55552423	1488.76130009	1198.54923856	1842.0181638	1402.30957866	1058.48740554	1504.75191903	1314.68844926	1693.90779662	974.534918427	1686.58619797	841.170410872	1055.85879123	1466.37442374	1201.04819357	1002.78470731	1211.30050242	640.404399753	1021.22006655	576.1566993	1383.13517368	1426.59153426	1272.80972159	1224.56067789	1351.95963216	1899.36992121	1332.47937489	1306.72194815	1111.25759494	1454.21590137	1430.03438735	1549.33694458	1117.64186788	1500.28383398	1440.62803626	1465.99899089	1380.38575029	1916.29134834	1366.96282244	1730.73145056	1315.11396587	1181.70627534	1193.61783719	1140.29364169	1385.5019809	1520.31630027	1779.22166789	1058.34537256	1317.30245805	1017.87542868	1091.67182589	1216.05067253	837.780124784	1409.64196587	1306.64282525	1133.86642098	831.798786759	926.02324295	1882.04157901	1482.03832281	2118.08813286	913.452604651	1622.26011586	1168.71042478	1585.1169306	876.388699293	1536.37204838	1298.84080744	1339.09725988	1102.71352029	1757.45040119	
1089	1466.42884898	1510.33805895	1349.18478906	-39150.0	1305.29217839	1457.46830404	1241.89449918	911.303946733	1759.9353174	1552.18157947	1771.12538254	1370.987023	1761.61533141	1567.71644437	1652.83323145	1165.76812196	1272.37361431	1484.83968043	1504.58292198	1595.25730276	1054.12643003	1382.92943799	1307.99490798	1487.15741456	1580.76142037	1609.52335536	1515.10614467	1157.30752039	1421.48823833	1649.74788058	1501.46845627	1661.40091193	1776.55396163	1359.55607498	1335.9003706	1748.19457793	1405.50225127	1101.29504704	1406.47782063	1732.8584429	1209.54030156	1580.69346535	991.061545014	914.412711501	1388.80854452	1949.01308477	1455.73823059	1394.8237344	1455.23980546	1385.01037169	1619.99276996	1310.47073114	1414.93177366	1639.06512535	940.373930693	843.121967793	748.619434834	1204.9845593	1197.54345405	1587.32746208	1947.50815821	1566.631356	1886.60048401	1451.38050699	1434.05871153	1660.24820375	1077.36771762	1603.33426464	1241.64922237	1168.15619028	1184.39057708	964.076299787	1268.13894951	1493.64174199	1324.80346787	1361.98573816	1530.077981	1585.47813058	1718.5927577	1480.65518272	1334.67342496	1780.47919488	1275.40962315	1480.0277611	806.74159348	1875.40865409	1719.73212016	1806.72741914	1847.51133072	1455.2854389	1120.88035917	1571.61635447	1476.27730572	1690.97314179	1294.50842726	1631.05060172	1205.71232772	1150.45213997	1620.08372974	1474.66993606	1335.61785221	1550.95176852	1731.47173679	1716.08676147	1262.22166431	1338.56441271	1511.65665364	1425.47860277	1322.1300602	1325.38771212	1506.47997522	1598.76430178	1786.55009902	1510.28735316	1284.99807155	1434.67815983	1590.4690361	1457.01905167	1308.71139896	1372.11736953	1748.75476861	1328.76441753	1267.45149088	1544.77850604	783.282294035	1477.37992907	1655.90778697	1141.34158182	1213.48940158	1229.2005707	1547.05181992	1452.86819398	1125.05204213	1753.53292143	2058.96312833	1812.21231973	1586.28138304	1984.6087997	1378.69672251	2013.04804778	1557.21896243	1966.99561083	1185.81298971	1000.35681987	1699.00767004	1541.29952109	1453.78547513	1416.42778695	1512.78688979	1376.84314406	1375.89761531	1509.06263959	1420.21851933	2126.99907601	1525.05201113	1688.89782143	1321.97698271	1555.35971248	1687.18964612	1628.99310982	1028.38967252	1117.79292238	1366.2331121	1308.05574441	1342.12177277	1093.08671439	1102.72995222	1701.87327099	1297.04748511	1428.71735764	1645.61398888	1114.78458393	1996.90928483	1446.64395642	1846.1664567	1127.82134759	854.067257524	1463.22188306	1259.93254125	1359.54688454	1725.49160564	1237.99565792	1837.60752606	1444.10012281	1310.76612544	1802.70223486	1778.93944693	1152.48413742	1717.65896738	1166.27343631	1578.18883789	1262.29345644	1493.36785567	1533.41929591	1810.70621586	971.809834123	1167.16666174	1872.46832347	1221.3640939	
10	1525.65601277	1067.75401378	1295.58896494	1305.29217839	-39150.0	1621.08903205	1540.27408946	1551.10542154	1831.51960254	1289.89238787	1630.61246002	1331.02403319	1246.20744085	1535.77239954	1526.1110357	1604.98112917	1478.48589242	1554.86807787	984.444093108	1186.92526329	1785.08270955	1341.04101253	1468.33107495	1820.84544301	1609.97421825	1846.26625144	1917.58599067	1503.0537715	2264.96710861	1653.66854644	1335.77773643	1673.11303747	1573.02968049	1021.61753082	1411.19105852	1642.47375953	1025.47614694	1442.83436	1191.2587682	957.512643456	1464.93744731	1234.60374093	1168.40904105	1642.17103994	1341.80780303	1412.39655387	1088.34159875	1782.94032252	1694.19917393	1829.91504359	1216.45279837	1623.21771705	1229.4536258	1455.73645997	1327.62979734	1216.25442946	1749.24817133	1426.46543324	1902.80939686	1549.33689451	1150.37052667	1776.61027813	1537.25018084	1305.26709735	1999.80164528	1422.52764392	1312.1117394	1343.6101768	1648.69150794	1881.97549129	1924.41378725	1591.61966348	1786.21959054	1433.99026513	1486.00156665	1444.48745382	1753.63460588	1775.88421726	1299.70856762	1734.15633035	1500.11790061	1492.72242558	1926.67678416	1307.76665711	1637.65253913	1215.69649816	1509.50864863	1844.33856893	1837.23226333	1487.8517139	1703.52103662	1241.31013012	1620.93231535	1282.86751091	1440.59677351	1697.77206576	1634.62795341	1514.30432546	2331.81286883	1520.27313089	1653.06143832	1623.20751381	1521.21762156	1283.60963798	1382.67664349	1376.69454861	1265.52269673	1288.36349535	1460.71571755	1144.79861975	1653.3871187	1729.24211526	1721.40580082	2033.84333932	1496.39420438	1477.97454643	1439.99711204	1457.18550551	1733.85255265	1443.51727188	2008.68395257	1321.86494768	1673.90841413	1636.18790197	1201.55871713	1413.73486984	1819.85409832	1472.19812095	941.638714433	1761.06208074	1694.85013962	1098.018821	1196.21845412	1580.26386535	964.304828525	1544.88344097	1419.11060786	1685.4951483	1227.49478376	1590.98104918	1112.11956847	1579.96827722	1589.91769624	1896.85708201	1547.51314092	1679.18372107	1681.95988667	1552.37856519	1534.37253273	1418.35081279	1763.25684869	1689.99287868	1327.72059071	2065.20307517	1416.29206419	1560.90587759	1478.84612477	1504.79424548	1219.34593928	1760.97202075	1167.29875088	1609.89207292	858.251811028	1895.15286338	2233.9707911	1766.75376463	1444.98377061	1515.97477233	1820.03795564	1583.15370953	781.822112441	1704.85056686	1722.30043578	1000.71425593	1637.41186261	1376.56087303	1873.10052836	1546.60923529	1602.17861569	1217.39281809	1346.37181664	1870.95179391	1659.36028552	1516.76868653	1617.40332365	1330.8135916	1101.27153623	1636.65239418	1263.9235065	1571.14302969	1658.70384908	1653.70199215	1557.69874847	1677.13076711	1454.1119597	1481.59452021	1016.91470146	1612.34861779	1030.60270238	
110	1605.63591862	1505.70537353	990.150295019	1457.46830404	1621.08903205	-39150.0	1609.29684305	1931.74383688	1807.84145617	1020.03107798	1880.35471737	1449.77373946	1755.26863313	1626.1904012	1216.38572681	1624.05701077	1554.55718279	1801.44984174	1201.11264122	1656.56210017	1659.70838702	1569.58540344	1819.58970606	1521.93146038	1847.26944768	1729.78690863	1530.81729043	1653.11850083	1463.08024704	2086.04765475	1916.89891148	1834.46744609	1968.81187296	1454.24099147	1383.52458107	1979.66513908	1556.31470144	1322.82468903	1369.85651839	1255.92648375	1728.70497227	1123.04805076	1536.50132728	1758.20799625	1563.61776602	1760.26091456	1260.41413891	1545.79589772	1715.57309818	1749.16262817	1080.73467553	1536.83510709	1111.72073281	1986.80439627	1063.67976201	1016.94364274	1527.17915571	1298.15768087	1581.22096777	1725.17829323	1614.22310615	1590.36552978	1768.87500417	1755.97708166	1539.83103287	1866.64179254	1414.14003623	1320.87626517	1557.2440325	1664.63417494	2043.40896499	1495.4589591	1996.54483068	1445.79263365	1304.02960885	1633.46601093	1440.91660202	1942.03721952	1505.475142	1336.16098213	1568.12041795	1759.54918957	1327.92376018	1123.30194569	1703.22042716	1377.9636749	815.109711409	1635.92258751	1607.63047647	1590.0532515	1609.09151113	1549.51866245	1274.90311456	1091.55272603	1459.52790737	2097.57513714	1474.00237679	1645.88416588	1101.43889129	1183.39273477	1419.5302757	1013.16946292	1685.47989082	1055.52343214	1257.18685305	1932.12381434	1568.33503187	1316.08194804	1399.29640496	1310.52348995	1892.39138079	2248.02871764	1462.53962326	1540.15606332	1197.62130237	1694.38281953	1431.98894227	1768.43699896	1557.18940425	1101.62990963	1507.51195788	1555.11227894	1506.13230753	1621.57653666	1727.54254508	1201.42160904	1405.34134281	1185.80414474	1633.4712007	1236.51107693	1666.733652	1412.20362675	1446.86082697	1047.77736104	1629.36961842	1510.34192991	2129.46681535	2133.4206264	1879.67934883	1626.42007136	1544.07605553	1488.43993902	1205.67917442	1505.29198301	1313.97905743	1325.12979841	1751.19805801	1460.61497056	1603.93564951	1371.0694797	1704.70639646	1830.48306859	1395.38173401	1614.39049113	1479.98251808	1678.16277373	1626.52124166	1419.19643164	1280.54229724	1581.58222854	1681.84725201	1473.57136035	1405.50561655	1635.15656686	2053.23973799	1448.34652936	1298.70808816	1527.51176405	1475.9888407	1886.13310206	1410.27335691	1836.92145717	1291.79239333	1642.66995037	1797.07884026	1484.04122746	1332.21394467	1305.85987377	1389.83904791	2035.20125353	1309.67019188	1656.17664516	1706.30854571	1721.32021606	1421.45030558	1248.01607347	1094.45924866	2015.07612526	1715.90386355	1460.8871125	1209.83203244	1489.75126243	1583.55240512	1433.63158631	1262.46065319	1252.65154088	1748.89801931	1597.67810082	1800.5837009	
1183	1196.90551901	1054.67735648	1402.74239433	1241.89449918	1540.27408946	1609.29684305	-39150.0	1479.61017835	1741.37980199	1049.87640095	758.79080832	1541.06159163	1871.96857488	1866.30226839	1390.76979446	1201.40147293	1466.24055815	1597.18195248	1353.62307715	1012.06867373	1133.86700857	1526.40952456	1716.2477814	1606.77380693	1462.80472577	1435.63262749	1336.82003713	1378.98302269	1800.8747195	1926.67912459	1207.37212813	1369.81771863	1367.60086298	1190.54539216	1412.13513088	1370.51805925	1668.08935142	1686.78605807	1350.80124879	1239.14360249	1745.16240811	1428.98335373	1354.82026362	1296.57076621	1274.28013551	1423.82510448	1109.1513716	1674.55190396	1839.74374747	1563.69052267	1441.81311381	1391.5227263	1394.13803589	1209.01435018	1492.45542336	951.567494273	1613.55231678	1660.54330921	1150.56034887	1778.03439188	1400.73954213	1427.73026133	1387.79786408	1422.1602695	1264.19391584	1563.3860786	1186.99226129	1338.43874073	1326.28247881	1338.07503414	1736.67097569	1339.3910681	1699.49322832	1352.74599707	1154.27092838	1291.26726067	909.427449942	1228.28040099	1638.60276735	1316.29014063	1669.53835046	1938.12975645	1384.39461446	1605.78962839	1780.05031478	898.335327744	2068.02198792	1559.02655315	1864.74289548	1488.45591509	1284.2891202	1681.10092092	1513.1742444	1588.07028997	1164.95030236	1535.00059581	1263.55405903	1240.82308006	1966.82570553	1731.60770798	1164.23127842	1414.78947496	1677.67992842	783.628007412	1432.74044633	1122.24375999	1218.54647255	823.675883055	1466.84360766	1457.18271112	1392.58585632	1435.13141239	1574.13286388	1462.09135783	1773.66139865	1501.60092843	1571.46430802	1528.73421526	1501.89084387	1742.65298796	1935.69590783	1593.83754754	1578.8239398	1079.28320885	1799.58224666	1421.71490812	1458.02655125	1506.31633282	974.33000493	1302.81881297	1670.98163569	1648.41005325	1432.90284908	1828.31052601	1168.72219288	1652.76833606	1317.80867755	1624.22971797	1519.59902811	1515.85665214	1302.01198053	1378.45509696	846.347903013	1137.76032126	1718.32586932	1108.6260308	1114.09824491	1123.26484942	1531.45932662	1477.5836184	1547.76935971	1550.19027603	1636.57535899	1580.4053849	1498.15186131	1109.43815899	927.487086535	1139.11341941	1125.69733846	1662.45107687	1344.43691301	1676.90077353	1472.30548525	1448.04361212	2020.31087935	972.512105107	1187.6043067	1175.21096277	1185.44953704	1647.38040197	1221.01758027	1459.492414	1510.82800615	1914.42540932	1581.53748739	1284.1926105	1694.11454558	1560.96244371	1623.74099386	1317.08551824	1438.2658534	1093.47275734	1727.063187	1773.68730223	1434.29751647	1312.95533848	1767.97722721	1302.58937299	1247.23581338	1483.95425677	1845.47622263	1671.79151773	1566.97715378	1122.35578966	1151.19043136	1550.69293952	1791.29906178	1764.83574092	1376.50745428	
1196	1370.28786325	1261.30112004	1389.85880315	911.303946733	1551.10542154	1931.74383688	1479.61017835	-39150.0	1508.56314325	1484.51728177	1889.00544131	1930.04493141	1404.01584494	1585.88118434	1545.40711904	1696.12485528	1805.30587685	1756.48867691	1893.90704644	1629.17498708	1923.28154767	1884.17425144	1797.35428894	1764.34464836	1541.02057362	1727.5307312	1904.64161313	1437.27380884	1619.3796699	1864.38027811	1901.57749867	1503.32530224	1820.74950755	1405.02589667	1724.81890953	1467.68097699	1644.7546258	1575.23777294	1211.63303459	1610.78126919	2014.18815565	1353.30678737	1981.39964151	2111.55551422	1631.10150075	1823.64297593	1721.9134059	1596.50593638	1935.68578291	1424.47258008	1729.01973069	1513.95986533	1326.12286496	1504.63945913	1658.24206996	1294.83549058	1532.89823544	1549.55428779	2018.4033978	1559.01888275	1433.28662157	1632.18279994	1866.33578408	2070.9868716	1660.75934827	2074.883425	1536.89113748	1650.74263608	1284.22231054	1499.4077034	1325.67051423	1820.74326539	1219.84262836	1807.71144998	1707.60628116	1764.63109696	1567.42470527	1768.44221461	1553.45867097	1529.66901553	1643.82463968	1304.01835191	1212.70379913	1850.74039125	1496.30114496	1737.63800454	1785.68292892	1551.80012012	1616.71840537	1226.04903924	1494.84978354	1703.36717987	1793.57540357	1625.17740095	1651.0798986	1680.77856255	1375.96879292	1737.37074327	2063.23868287	1462.26249051	2044.31803811	1689.39797604	1509.575858	1458.52206635	1627.53141606	1680.53904903	1330.70982397	1496.60811496	1767.71002579	1663.13775921	2061.94450998	1757.37413371	1732.91910708	1954.59973776	2061.93865156	1468.57321322	1892.82852292	1363.16092753	2169.10726666	1292.66877365	1514.04690254	1908.72693527	1717.19702232	1724.51844287	1793.86970043	1406.98504376	1778.49826729	1659.67666578	1339.0823046	1717.29222083	1715.52417386	1961.7117238	1311.95907462	1602.46985698	1355.41396928	2082.47876775	1585.23243105	1187.04245758	1589.59118986	2000.23089182	1492.18812072	1601.86859334	1493.13698566	1815.28292406	1452.93987417	1585.34498703	1734.23914731	1779.77038717	2322.27635908	1809.68073845	1897.12104046	1725.58138072	1856.29006672	1591.48972714	1798.36493325	1433.37575603	1351.4110496	1367.27890742	1725.76138341	1985.78960896	1719.6183548	1728.69061887	1397.43787789	1122.69149172	1846.44464481	1108.06965327	1382.62021339	1801.04628551	1288.80519474	1708.35928094	1688.45414197	1747.1141901	1978.54622185	1335.57343805	2139.16993701	1538.2713865	1598.24375689	1484.04727888	2001.45663166	1839.73075294	1315.46568751	1903.81569517	1899.37382746	1925.37167048	1365.40226209	1675.13461697	1841.65330017	2024.52238214	1749.14994895	1401.40963066	2076.92319858	1579.94391263	1745.41185224	2008.73248386	2038.48442078	1516.86156344	1375.38442957	1642.70190322	1842.53127873	
1210	1802.6412642	1460.94782162	1810.76952541	1759.9353174	1831.51960254	1807.84145617	1741.37980199	1508.56314325	-39150.0	1123.06871736	1303.02329493	2107.02935815	1831.98237836	1512.87500489	1668.14126277	1638.7350843	1894.22703481	1881.09561753	1741.20266533	1694.09452724	1734.59765255	1321.44629085	1982.79170537	1949.45299625	1905.35669792	1642.45512068	1594.36871278	1344.88358259	1592.29585135	1536.61821413	1681.1185894	1888.56965375	1747.30144525	1892.63181078	1542.12661338	1996.62317121	1453.57160532	1470.23248947	1786.30556071	1484.97332156	1651.74350548	1670.47789979	1578.35949183	2045.64043176	1275.99399483	1388.86247563	1364.56199634	1651.5823344	1617.28873205	966.067023158	1721.27155459	1536.42208195	1639.06761873	1513.4958185	1366.02134192	1712.53147042	1626.39855134	1129.42621064	1595.72337854	2033.22349775	1698.89698827	1784.25523531	1716.35109305	1931.70045686	1498.05525577	1321.88824141	1826.25685382	1776.48910284	1810.3992523	1789.40564489	1841.70095837	1741.0324856	1588.00197792	1951.29958367	1401.67741358	1569.95087433	1979.99077833	1762.02684999	1473.43963754	1096.61251831	1653.91350913	1340.80247653	1554.79118037	1660.10485446	1112.10945177	1568.98895168	2125.47786438	1628.36514091	1449.41705406	1872.26203024	1657.86924529	1884.99377358	1810.14781797	1810.46919143	1166.61462772	1718.50078452	1546.46069932	1598.4782548	1466.96497965	2061.65049446	1664.09490383	1769.7331053	1826.49366367	1695.86100578	1425.71695101	1426.89344525	1585.73470271	1385.32865286	1640.47770369	1516.37017334	1576.34202778	1583.66273189	1762.55418134	1639.71386135	1985.5228703	1709.66113377	1986.22715235	1403.4218868	1496.68786216	1719.71812034	1918.90108705	1692.51450884	1147.82970548	1729.28110802	1505.88194764	1631.58696556	1881.03492832	1587.5869664	1656.25843263	1726.66057122	2022.80370116	1308.25080824	1794.72629309	1886.42516541	1808.05832124	1633.59310889	1612.35029721	1743.77055562	1633.90886641	1438.91171312	1862.20267045	1790.67657757	1736.47753179	1548.78721368	1209.41058409	1426.23554838	1550.87406683	1366.90695536	1578.37127519	1262.84202027	1391.46249235	1720.7688632	1223.38337672	2124.05185759	1627.40863252	1730.0393033	1695.32281733	1818.24337196	1769.22664773	1732.96513927	1859.39576697	2183.00459313	1610.28192806	1255.31452286	2048.80987978	1442.84099317	1322.27333462	1673.40229833	1511.50713849	1865.11591768	1338.69666302	1610.52927947	1675.79783595	1369.30074453	1408.29369485	1645.00092614	1707.02633333	1673.50920188	1550.02136731	1641.61921954	1830.60444725	1422.41594601	1636.14148879	1478.81781805	1602.81415796	2155.54060805	1689.87445652	1384.20742691	1558.65394807	1358.45222747	1488.60295331	2125.59247196	1687.73302674	1739.52447128	1498.55183744	1576.40393937	1150.88904452	1982.96468723	2252.42456472	
